created_at,id,text,truncated
2020-07-23 14:56:51,1286314339411124224,🎥 #فيديو | رداً على سؤال الزميلة في #عكاظ أمل السعيد @amal222424.. متحدث #الصحة: لا أدلة علمية أو بحثية يمكن الاستن… https://t.co/McTuvI8t3M,True
2020-07-24 18:34:58,1286731615880847360,الرئيس الأميركي دونالد #ترامب: نحمّل #الصين المسؤولية الكاملة عن إخفاء المعلومات حول فيروس كورونا وإطلاقه حول العال… https://t.co/quIoIJCpxU,True
2020-07-24 23:40:00,1286808380242354178,"#الصحة_العالمية تصدم الجميع بشأن #كورونا.. وتعلن ""الخبر السيء""
#Covid19 #corona #كوفيد_19 #سكاي_أخبار
https://t.co/c1wPghtnLV",False
2020-07-25 08:56:24,1286948405093294080,و تصرخ الدرة، انا لزيزه بالمرة ، الله يحفظها من كل مكروه #طبيب#نساء#ولاده#سمير_عباس#شد_بطن#إتوال#فقيه#بخش#مستشفى#نس… https://t.co/oRiai1cNwp,True
2020-07-25 08:55:32,1286948186783916032,"RT @OKAZ_online: «#الصحة_العالمية»: لقاح #كورونا يستغرق 6 أشهر 
#عاجل 
#عكاظ 
#ان_تكون_اولا 
#تطبيق_عكاظ
#كورونا  #corona
@WHO
https://t.co…",False
2020-07-25 08:54:00,1286947800723402753,"RT @alain_4u: بيانات هيئة الصحة العامة في #إنجلترا أظهرت أن من يتراوح لديهم مؤشر كتلة الجسم بين 30 و35 يزيد بينهم خطر الوفاة بـ""كوفيد-19"" ب…",False
2020-07-25 08:50:50,1286947003864363009,@h_o_sseini_313 با دعاى شما الحمدلله بهترم خانم حسينى عزيزم❤️,False
2020-07-25 08:50:20,1286946875954941953,"@corona_fighter_ 👌👌
حالتون بهتره ان شاءالله ؟",False
2020-07-25 08:47:32,1286946173589188609,نحو 40 دولة تسجل ارتفاعا قياسيا في إصابات #كورونا خلال الأسبوع الماضي https://t.co/B5wJEh76ug,False
2020-07-25 08:46:35,1286945933067005952,"RT @AymanAbdulaal4: @corona_020 @abdual2030 @AlaslaniO @KSASociety لم يرد ابدا ان من بال في المسجد كان صحابيا.. و إن كنت صادقا
...قل لنا إس…",False
2020-07-25 08:45:00,1286945533853081600,"بيانات هيئة الصحة العامة في #إنجلترا أظهرت أن من يتراوح لديهم مؤشر كتلة الجسم بين 30 و35 يزيد بينهم خطر الوفاة بـ""ك… https://t.co/QIfjmqAnEE",True
2020-07-25 08:44:48,1286945484041523200,@nikikazemii @pdrmsh خدا شمارو هم براى ما حفظ كنه خانم معلم عزيز❤️,False
2020-07-25 08:40:00,1286944275599626241,"السيد نصرالله يرتدي الكمامة: هكذا ننتصر بالمعركة ضد كورونا (فيديو) 
https://t.co/Wp79qg0vQY 
#LBCI #LBCINews #LBCILebanon",False
2020-07-25 08:38:53,1286943997156569088,"ابشروا بالخير و تفاءلوا
#كورونا #الناس #الامانة #الحياة #شهر_رمضان #صلة_الرحم #الحقيقة #covid19 #corona #coronavirus #covid #covid19",False
2020-07-25 08:33:02,1286942522749591554,مركز روسي فدرالي يشارك بمناقصة الصحة العالمية لتوريد لقاح ضد #كورونا https://t.co/6Q2QhZnruH,False
2020-07-25 08:30:09,1286941796858298368,@Namira_mkt لازمه 😎,False
2020-07-25 08:29:48,1286941708387848193,@corona_fighter_ ماشاءالله وبا حول ولاقوه الا بالله👌😍,False
2020-07-25 08:29:22,1286941602800381952,"RT @LBCILebanon: كاهن رعيتي بصرما وعابا أعلن شفاءه من كورونا  
https://t.co/4gNyMTMqSY 
#LBCI #LBCINews #LBCILebanon",False
2020-07-25 08:28:27,1286941369576181760,"كاهن رعيتي بصرما وعابا أعلن شفاءه من كورونا  
https://t.co/4gNyMTMqSY 
#LBCI #LBCINews #LBCILebanon",False
2020-07-25 08:27:27,1286941116823220225,@masht_almaa 😂😂😂عزيزم,False
